Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Mozambique,2015,4.3926,3254.0,3491.6,495.1,14700000000.0,0.6785,237.6,16.7522,10835.0,1.751,1.473,9548.2,13293.4,214.1,1.473,49.65,2458.54
Myanmar,1980,9.6313,6414.0,6775.799999999999,630.99,13461000000.0,1.5492499999999998,361.8,36.95609999999999,19905.0,3.3415,14.866500000000002,17741.6,25983.199999999997,685.55,14.866500000000002,390.175,6078.27
Myanmar,1985,14.87,9574.0,10060.0,766.8800000000001,12222000000.0,2.42,486.0,57.16,28975.0,4.932,28.26,25935.0,38673.0,1157.0,28.26,730.7,9698.0
Myanmar,1990,15.139999999999999,9670.0,10243.666666666666,902.7700000000001,10983000000.0,2.5616666666666665,573.6666666666666,61.33,30483.333333333332,5.221,29.916666666666668,24382.333333333332,41495.333333333336,1157.0,29.916666666666668,722.1,11012.0
Myanmar,1995,15.41,9766.0,10427.333333333334,1038.66,9744000000.0,2.7033333333333336,661.3333333333334,65.5,31991.666666666668,5.510000000000001,31.57333333333333,22829.666666666668,44317.666666666664,1157.0,31.57333333333333,713.5,12326.0
Myanmar,2000,15.68,9862.0,10611.0,1174.5500000000002,8505000000.0,2.845,749.0,69.67,33500.0,5.799,33.23,21277.0,47140.0,1157.0,33.23,704.9,13640.0
Myanmar,2005,12.70462,8021.6,8621.2,1310.44,7266000000.0,2.3376,599.6,56.0384,26982.16,4.724780000000001,26.612,18010.4,37961.2,933.17,26.612,586.4,10979.04
Myanmar,2010,9.72924,6181.2,6631.4,1446.3300000000002,6027000000.0,1.8302,450.2,42.406800000000004,20464.32,3.6505600000000005,19.994,14743.8,28782.4,709.3399999999999,19.994,467.9,8318.08
Myanmar,2015,6.7538599999999995,4340.799999999999,4641.6,1582.2200000000003,4788000000.0,1.3228,300.79999999999995,28.775199999999998,13946.48,2.5763400000000005,13.375999999999998,11477.2,19603.600000000002,485.51,13.375999999999998,349.4,5657.12
Namibia,1980,3.77848,2500.3999999999996,2651.8,1718.1100000000001,3549000000.0,0.8153999999999999,151.39999999999998,15.1436,7428.639999999999,1.5021200000000006,6.757999999999999,8210.6,10424.800000000003,261.67999999999995,6.757999999999999,230.89999999999998,2996.16
Namibia,1985,0.8031,660.0,662.0,1854.0,2310000000.0,0.308,2.0,1.512,910.8,0.4279,0.14,4944.0,1246.0,37.85,0.14,112.4,335.2
Namibia,1990,0.8031,660.0,662.0,2278.0,3450000000.0,0.6232,2.0,1.837,1085.0,0.7601,0.2487,4069.0,1514.0,37.85,0.249,164.5,428.9
Namibia,1995,0.9948,816.0,820.0,2332.0,4100000000.0,0.6688,4.0,2.134,1217.0,0.8157,0.2669,3502.0,1759.0,37.85,0.273,155.2,541.9
Namibia,2000,0.9948,816.0,820.0,1713.0,3360000000.0,0.7063,4.0,2.38,1301.0,0.8616,0.2819,3140.0,1962.0,37.85,0.288,146.8,661.2
Namibia,2005,1.975125,910.9375,922.1875,1621.33125,3528125000.0,0.9464687500000001,11.25,12.662500000000001,2540.1875,1.3308125,0.8619062499999999,3448.0,3374.75,48.621875,0.8676249999999999,161.95000000000002,834.75
Namibia,2010,2.95545,1005.875,1024.375,1529.6625,3696250000.0,1.1866375,18.5,22.945,3779.375,1.800025,1.4419125,3756.0,4787.5,59.39375,1.44725,177.10000000000002,1008.3000000000001
Namibia,2015,3.935775,1100.8125,1126.5625,1437.99375,3864375000.0,1.42680625,25.75,33.227500000000006,5018.5625,2.2692375,2.0219187499999998,4064.0,6200.25,70.165625,2.0268749999999995,192.25,1181.8500000000001
Nauru,1980,4.9161,1195.75,1228.75,1346.325,4032500000.0,1.666975,33.0,43.510000000000005,6257.75,2.73845,2.6019249999999996,4372.0,7613.0,80.9375,2.6064999999999996,207.4,1355.4
Nauru,1985,5.896425,1290.6875,1330.9375,1254.65625,4200625000.0,1.90714375,40.25,53.792500000000004,7496.9375,3.2076625,3.1819312499999994,4680.0,9025.75,91.709375,3.1861249999999997,222.55,1528.95
Nauru,1990,6.8767499999999995,1385.625,1433.125,1162.9875,4368750000.0,2.1473125,47.5,64.075,8736.125,3.676875,3.7619374999999997,4988.0,10438.5,102.48124999999999,3.7657499999999993,237.7,1702.5000000000002
Nauru,1995,7.857075,1480.5625,1535.3125,1071.31875,4536875000.0,2.38748125,54.75,74.3575,9975.3125,4.1460875,4.3419437499999995,5296.0,11851.25,113.25312500000001,4.345375,252.85,1876.0500000000002
Nauru,2000,8.8374,1575.5,1637.5,979.65,4705000000.0,2.62765,62.0,84.64,11214.5,4.6152999999999995,4.92195,5604.0,13264.0,124.025,4.925,268.0,2049.6000000000004
Nauru,2005,9.817725,1670.4375,1739.6875,887.9812499999999,4873125000.0,2.86781875,69.25,94.9225,12453.6875,5.0845125,5.50195625,5912.0,14676.75,134.796875,5.504625,283.15,2223.15
Nauru,2010,10.79805,1765.375,1841.875,796.3125,5041250000.0,3.1079875,76.5,105.205,13692.875,5.553725,6.0819624999999995,6220.0,16089.5,145.56875,6.08425,298.3,2396.7
Nauru,2015,11.778375,1860.3125,1944.0625,704.64375,5209375000.0,3.34815625,83.75,115.4875,14932.0625,6.0229375,6.66196875,6528.0,17502.25,156.340625,6.663875,313.45,2570.25
Nepal,1980,12.7587,1955.25,2046.25,612.9749999999999,5377500000.0,3.588325,91.0,125.77000000000001,16171.25,6.49215,7.241975,6836.0,18915.0,167.11249999999998,7.243499999999999,328.6,2743.8
Nepal,1985,13.739025,2050.1875,2148.4375,521.3062499999999,5545625000.0,3.8284937500000003,98.25,136.0525,17410.4375,6.9613625,7.821981249999999,7144.0,20327.75,177.88437499999998,7.823124999999999,343.75,2917.3500000000004
Nepal,1990,14.71935,2145.125,2250.625,429.63750000000005,5713750000.0,4.0686625,105.5,146.335,18649.625,7.430575,8.401987499999999,7452.0,21740.5,188.65625,8.40275,358.9,3090.9000000000005
Nepal,1995,15.699675,2240.0625,2352.8125,337.96875,5881875000.0,4.30883125,112.75,156.6175,19888.8125,7.8997874999999995,8.981993749999999,7760.0,23153.25,199.428125,8.982375,374.04999999999995,3264.45
Nepal,2000,16.68,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,2005,16.14,2240.0,2375.0,393.9,10300000000.0,4.518,135.0,178.1,22109.0,8.312,9.497,7561.0,26215.0,210.2,9.497,362.3,4106.0
Nepal,2010,17.34,1756.6666666666667,1856.6666666666665,3900.266666666667,58866666666.666664,6.382,100.0,233.46666666666667,16395.333333333332,11.361333333333333,9.397333333333334,5297.166666666666,22241.666666666668,170.46666666666667,9.397333333333334,456.0,5846.333333333333
Nepal,2015,18.54,1273.3333333333335,1338.3333333333333,7406.633333333333,107433333333.33333,8.245999999999999,65.0,288.8333333333333,10681.666666666666,14.410666666666668,9.297666666666666,3033.333333333333,18268.333333333332,130.73333333333335,9.297666666666666,549.7,7586.666666666666
Netherlands,1980,19.74,790.0,820.0,10913.0,156000000000.0,10.11,30.0,344.2,4968.0,17.46,9.198,769.5,14295.0,91.0,9.198,643.4,9327.0
Netherlands,1985,21.43,861.0,890.0,16482.0,242000000000.0,10.27,29.0,353.6,4817.0,17.75,9.349,749.2,14683.0,91.0,9.349,636.7,9866.0
Netherlands,1990,22.2,887.0,922.0,23605.0,358000000000.0,8.773,35.0,365.2,4562.0,15.16,7.983,725.3,15166.0,91.0,7.983,526.4,10604.0
Netherlands,1995,22.51,901.0,935.0,26317.0,412000000000.0,7.151,34.0,377.0,4038.0,12.35,6.507,702.7,15655.0,91.0,6.507,415.6,11617.0
Netherlands,2000,22.85,916.0,949.0,28864.0,465000000000.0,9.787,33.0,387.9,3418.0,16.91,8.906,682.8,16110.0,91.0,8.914,553.3,12692.0
Netherlands,2005,26.34,1060.0,1094.0,50827.0,839000000000.0,12.02,33.9,397.4,2606.0,20.77,10.94,666.4,16507.0,91.0,10.95,663.4,13901.0
Netherlands,2010,25.2,1011.0,1047.0,49378.0,829000000000.0,11.78,35.8,404.2,1985.0,20.35,10.72,655.2,16789.0,91.0,10.72,638.5,14804.0
Netherlands,2015,22.169999999999998,881.4,920.8,12100.8,194340000000.0,9.801,39.4,330.08000000000004,4258.2,16.93,8.919,815.18,13709.0,91.0,8.919,523.5,9450.8
New Zealand,1980,9.634,2547.0,2579.0,7577.0,24200000000.0,0.367,32.0,11.91,524.0,0.978,1.2,102540.0,3189.0,96.37692307692308,1.2,376.3,2665.0
New Zealand,1985,9.936,2616.0,2660.0,12195.0,40400000000.0,0.581,44.0,12.37,529.0,1.548,1.9,98762.0,3311.0,101.75384615384615,1.9,573.8,2782.0
New Zealand,1990,7.289,1902.6666666666665,1951.3333333333335,13734.333333333334,49133333333.333336,0.7074,48.666666666666664,13.18,539.3333333333334,1.885,2.3133333333333335,93345.66666666667,3528.3333333333335,107.13076923076923,2.3133333333333335,646.6333333333333,2989.0
New Zealand,1995,4.642,1189.3333333333333,1242.6666666666667,15273.666666666666,57866666666.66667,0.8338000000000001,53.333333333333336,13.99,549.6666666666666,2.222,2.7266666666666666,87929.33333333333,3745.6666666666665,112.50769230769231,2.7266666666666666,719.4666666666666,3196.0
New Zealand,2000,1.995,476.0,534.0,16813.0,66600000000.0,0.9602,58.0,14.8,560.0,2.559,3.14,82513.0,3963.0,117.88461538461539,3.14,792.3,3403.0
New Zealand,2005,1.868,431.0,500.0,32365.0,137000000000.0,1.501,69.0,15.81,588.0,4.0,4.908,77250.0,4233.0,123.26153846153846,4.908,1159.0,3645.0
New Zealand,2010,2.168,509.0,580.4,39615.0,177000000000.0,1.591,71.4,16.69,624.0,4.239,5.201,73187.0,4468.0,128.63846153846154,5.201,1164.0,3844.0
New Zealand,2015,4.706666666666667,757.5,861.6666666666666,33180.833333333336,148370000000.0,1.4663666666666666,104.16666666666667,20.520000000000003,899.0,3.936,4.565333333333333,66022.66666666667,4585.333333333333,134.01538461538462,4.5655,1014.7333333333333,3686.3333333333335
Nicaragua,1980,7.245333333333333,1006.0,1142.9333333333334,26746.666666666664,119740000000.0,1.3417333333333332,136.93333333333334,24.35,1174.0,3.633,3.9296666666666664,58858.333333333336,4702.666666666667,139.3923076923077,3.9299999999999997,865.4666666666667,3528.6666666666665
Nicaragua,1985,9.783999999999999,1254.5,1424.1999999999998,20312.5,91110000000.0,1.2170999999999998,169.7,28.18,1449.0,3.33,3.2939999999999996,51694.0,4820.0,144.76923076923077,3.2944999999999998,716.1999999999999,3371.0
Nicaragua,1990,12.322666666666667,1503.0,1705.4666666666667,13878.333333333332,62480000000.0,1.0924666666666667,202.46666666666667,32.010000000000005,1724.0,3.027,2.658333333333333,44529.66666666667,4937.333333333333,150.14615384615385,2.659,566.9333333333333,3213.3333333333335
Nicaragua,1995,14.86133333333333,1751.5,1986.7333333333331,7444.166666666664,33850000000.0,0.9678333333333333,235.23333333333332,35.84,1999.0,2.724,2.022666666666667,37365.333333333336,5054.666666666667,155.52307692307693,2.0235,417.66666666666663,3055.666666666667
Nicaragua,2000,17.4,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,2005,15.709999999999999,1766.0,2048.0,1393.0,7810000000.0,0.8912,282.0,42.375,2342.5,2.5585,1.466,28389.5,5524.5,160.9,1.4665,265.65,3182.0
Nicaragua,2010,14.02,1532.0,1828.0,1776.0,10400000000.0,0.9392,296.0,45.08,2411.0,2.696,1.545,26578.0,5877.0,160.9,1.545,262.9,3466.0
Nicaragua,2015,11.849,4188.666666666666,4389.333333333334,1285.6333333333334,7676666666.666666,1.217742857142857,200.66666666666669,31.980333333333334,3694.0,2.5083333333333333,1.1966666666666665,17877.966666666667,6359.333333333333,117.78333333333333,1.1966666666666665,194.76333333333332,2665.3333333333335
Niger,1980,9.678,6845.333333333333,6950.666666666667,795.2666666666668,4953333333.333333,1.4962857142857142,105.33333333333334,18.880666666666666,4977.0,2.320666666666667,0.8483333333333333,9177.933333333334,6841.666666666667,74.66666666666667,0.8483333333333333,126.62666666666667,1864.6666666666667
Niger,1985,7.507,9502.0,9512.0,304.9,2230000000.0,1.7748285714285714,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,1990,8.59025,10857.75,10884.0,301.825,2745000000.0,2.0533714285714284,26.25,7.23075,7758.0,2.6487499999999997,0.6209,418.075,9160.0,31.55,0.6209,60.6325,1402.0
Niger,1995,9.6735,12213.5,12256.0,298.75,3260000000.0,2.3319142857142854,42.5,8.6805,9256.0,3.1645,0.7418,358.25,10996.0,31.55,0.7418,62.775000000000006,1740.0
Niger,2000,10.75675,13569.25,13628.0,295.675,3775000000.0,2.6104571428571424,58.75,10.13025,10754.0,3.68025,0.8627,298.42499999999995,12832.0,31.55,0.8627,64.9175,2078.0
Niger,2005,11.84,14925.0,15000.0,292.6,4290000000.0,2.889,75.0,11.58,12252.0,4.196,0.9836,238.6,14668.0,31.55,0.9836,67.06,2416.0
Niger,2010,10.7235,13536.9,13585.7,249.54000000000002,3182100000.0,4.01,48.8,8.905,9505.7,5.8245000000000005,1.3653,454.76,11280.8,31.55,1.3653,74.2,1775.07
Niger,2015,9.607,12148.8,12171.4,206.48000000000002,2074200000.0,5.131,22.6,6.2299999999999995,6759.4,7.453,1.747,670.92,7893.6,31.55,1.747,81.34,1134.1399999999999
Nigeria,1980,21.8435,20015.4,21826.699999999997,239.99,13087100000.0,3.5420000000000003,1811.3,50.8,35402.7,5.893000000000001,3.6685,1589.46,47997.799999999996,155.375,3.6685,72.39500000000001,12595.07
Nigeria,1985,34.08,27882.0,31482.0,273.5,24100000000.0,1.953,3600.0,95.37,64046.0,4.333,5.59,2508.0,88102.0,279.2,5.59,63.45,24056.0
Nigeria,1990,37.263333333333335,29921.333333333332,34421.333333333336,335.5,35766666666.666664,2.502666666666667,4500.0,110.01333333333334,69860.33333333333,5.552666666666667,7.163333333333333,2244.6666666666665,101623.66666666667,279.2,7.163333333333333,69.01,31763.333333333332
Nigeria,1995,40.446666666666665,31960.666666666668,37360.666666666664,397.5,47433333333.33333,3.0523333333333333,5400.0,124.65666666666668,75674.66666666667,6.772333333333334,8.736666666666666,1981.3333333333335,115145.33333333333,279.2,8.736666666666666,74.57,39470.666666666664
Nigeria,2000,43.63,34000.0,40300.0,459.5,59100000000.0,3.602,6300.0,139.3,81489.0,7.992,10.31,1718.0,128667.0,279.2,10.31,80.13,47178.0
Nigeria,2005,46.98,37000.0,43400.0,1134.0,166000000000.0,4.043,6400.0,158.5,86336.0,8.969,11.57,1509.0,146417.0,279.2,11.57,79.02,60081.0
Nigeria,2010,45.14,35000.0,41700.0,2756.0,461000000000.0,4.357,6700.0,181.1,90927.0,9.667,12.47,1321.0,167297.0,279.2,12.47,74.54,76370.0
Nigeria,2015,43.603846153846156,32353.846153846152,38542.07692307692,2687.6923076923076,425826153846.1539,5.891076923076923,6188.2307692307695,173.15307692307692,83995.76923076923,11.818,11.630384615384616,1427.076923076923,154581.84615384616,258.2153846153846,11.630384615384616,128.61384615384617,70586.07692307692
Niue,1980,42.06769230769231,29707.69230769231,35384.153846153844,2619.3846153846152,390652307692.3077,7.425153846153846,5676.461538461538,165.20615384615385,77064.53846153847,13.969000000000001,10.790769230769232,1533.1538461538462,141866.6923076923,237.23076923076923,10.790769230769232,182.68769230769232,64802.153846153844
Niue,1985,40.53153846153846,27061.53846153846,32226.23076923077,2551.076923076923,355478461538.46155,8.95923076923077,5164.692307692308,157.25923076923078,70133.30769230769,16.12,9.951153846153847,1639.2307692307693,129151.53846153847,216.24615384615385,9.951153846153847,236.76153846153846,59018.230769230766
Niue,1990,38.995384615384616,24415.384615384617,29068.30769230769,2482.769230769231,320304615384.61536,10.493307692307692,4652.923076923077,149.31230769230768,63202.07692307692,18.271,9.111538461538462,1745.3076923076924,116436.38461538462,195.26153846153846,9.111538461538462,290.8353846153846,53234.30769230769
Niue,1995,37.45923076923077,21769.23076923077,25910.384615384613,2414.4615384615386,285130769230.7692,12.027384615384616,4141.153846153846,141.3653846153846,56270.846153846156,20.422,8.271923076923077,1851.3846153846152,103721.23076923078,174.27692307692308,8.271923076923077,344.9092307692308,47450.38461538461
Niue,2000,35.92307692307693,19123.076923076922,22752.46153846154,2346.153846153846,249956923076.9231,13.56146153846154,3629.3846153846152,133.41846153846154,49339.61538461538,22.573,7.432307692307693,1957.4615384615386,91006.07692307692,153.29230769230767,7.432307692307693,398.98307692307696,41666.46153846154
Niue,2005,34.38692307692308,16476.923076923078,19594.53846153846,2277.846153846154,214783076923.07693,15.09553846153846,3117.6153846153848,125.47153846153847,42408.38461538461,24.724000000000004,6.5926923076923085,2063.5384615384614,78290.92307692308,132.3076923076923,6.5926923076923085,453.0569230769231,35882.53846153846
Niue,2010,32.85076923076923,13830.76923076923,16436.615384615383,2209.5384615384614,179609230769.23077,16.629615384615384,2605.846153846154,117.52461538461539,35477.153846153844,26.875,5.753076923076923,2169.6153846153848,65575.76923076923,111.32307692307691,5.753076923076923,507.13076923076926,30098.615384615383
Niue,2015,31.314615384615387,11184.615384615383,13278.692307692305,2141.2307692307695,144435384615.38464,18.16369230769231,2094.076923076923,109.57769230769232,28545.923076923078,29.026000000000003,4.913461538461538,2275.6923076923076,52860.61538461539,90.33846153846153,4.913461538461538,561.2046153846154,24314.692307692305
North Macedonia,1980,29.778461538461542,8538.461538461539,10120.769230769227,2072.923076923077,109261538461.53845,19.697769230769232,1582.3076923076924,101.63076923076923,21614.692307692312,31.177,4.073846153846153,2381.7692307692305,40145.461538461546,69.35384615384615,4.073846153846153,615.2784615384616,18530.769230769227
North Macedonia,1985,28.242307692307694,5892.3076923076915,6962.846153846149,2004.6153846153848,74087692307.69232,21.231846153846153,1070.538461538462,93.68384615384616,14683.461538461532,33.328,3.23423076923077,2487.846153846154,27430.307692307688,48.36923076923077,3.23423076923077,669.3523076923077,12746.846153846149
North Macedonia,1990,26.70615384615385,3246.153846153844,3804.923076923078,1936.3076923076924,38913846153.84619,22.765923076923077,558.7692307692305,85.73692307692309,7752.230769230766,35.479000000000006,2.394615384615385,2593.923076923077,14715.153846153844,27.38461538461536,2.394615384615385,723.4261538461539,6962.923076923078
North Macedonia,1995,25.17,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,2000,21.12,499.0,543.0,1961.0,4020000000.0,9.894,44.0,79.7,843.0,15.32,0.6332,2635.0,2049.0,6.4,0.6332,309.0,1206.0
North Macedonia,2005,18.16,431.0,467.0,4037.0,8340000000.0,8.613,36.0,80.32,865.0,13.34,0.5512,2615.0,2065.0,6.4,0.5512,266.9,1200.0
North Macedonia,2010,12.834333333333333,566.6666666666666,591.6666666666666,7769.666666666666,26426666666.666668,5.911633333333333,25.0,57.10666666666667,976.3333333333334,9.400333333333334,1.0341333333333333,32709.666666666668,2747.3333333333335,133.26666666666668,1.0341333333333333,340.06666666666666,1771.0
North Macedonia,2015,7.508666666666667,702.3333333333333,716.3333333333334,11502.333333333332,44513333333.333336,3.2102666666666666,14.0,33.89333333333334,1087.6666666666667,5.4606666666666674,1.5170666666666666,62804.333333333336,3429.666666666667,260.1333333333333,1.5170666666666666,413.23333333333335,2342.0
Norway,1980,2.183,838.0,841.0,15235.0,62600000000.0,0.5089,3.0,10.68,1199.0,1.521,2.0,92899.0,4112.0,387.0,2.0,486.4,2913.0
Norway,1985,2.2359999999999998,857.6666666666666,861.3333333333334,22298.333333333332,95400000000.0,0.5445333333333333,3.6666666666666665,10.946666666666667,1179.6666666666667,1.6273333333333333,2.14,90741.0,4214.666666666667,387.0,2.14,506.76666666666665,3035.0
