Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Monaco,2000,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,2005,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,2010,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,2015,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,1980,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,1985,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,1990,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,1995,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,2000,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,2005,0.4507,0.224,0.6437,41.48,703.0,705.0,1634.0,4230000000.0,1.552,2.0,1.657,917.0,3.965,0.54,13426.0,2592.0,32.7,0.54,208.3,1675.0
Mongolia,2010,0.4162,0.242,0.6954,43.92,647.0,651.0,4368.0,12300000000.0,1.583,4.0,1.799,871.0,4.046,0.551,12367.0,2814.0,32.7,0.551,195.8,1943.0
Mongolia,2015,0.3658,0.2509,0.721,54.26,567.2,572.2,3822.0,11800000000.0,1.329,5.0,1.967,867.0,3.395,0.4624,11313.0,3076.0,32.7,0.4624,150.3,2209.0
Montenegro,1980,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,1985,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,1990,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,1995,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,2000,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,2005,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,2010,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Montenegro,2015,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Morocco,1980,18.54,10.18,35.1,92.21,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Morocco,1985,19.63,10.18,35.1,92.21,8166.0,8766.0,926.3,21800000000.0,37.93,600.0,52.62,12747.0,52.8,11.0,1234.0,23498.0,22.0,11.0,468.1,10751.0
Morocco,1990,21.76,10.18,35.1,92.21,8934.0,9716.0,1307.0,33700000000.0,38.07,782.0,57.76,13046.0,52.99,11.04,1124.0,25791.0,22.0,11.04,428.1,12745.0
Morocco,1995,22.16,9.884,34.08,87.78,8980.0,9895.0,1407.0,39100000000.0,38.83,915.0,62.31,13361.0,54.05,11.26,1042.0,27826.0,22.0,11.26,404.7,14465.0
Morocco,2000,20.79,11.05,38.1,74.56,8402.0,9283.0,1431.0,42200000000.0,51.1,881.0,66.09,13687.0,71.14,14.82,982.7,29512.0,22.0,14.82,502.2,15825.0
Morocco,2005,20.79,11.05,38.1,74.56,8402.0,9283.0,1431.0,42200000000.0,51.1,881.0,66.09,13687.0,71.14,14.82,982.7,29512.0,22.0,14.82,502.2,15825.0
Morocco,2010,21.06,9.156,31.57,87.79,8047.0,9403.0,2948.0,98300000000.0,35.69,1356.0,74.65,14245.0,49.68,10.35,870.0,33334.0,22.0,10.43,312.9,19089.0
Morocco,2015,21.06,9.156,31.57,87.79,8047.0,9403.0,2948.0,98300000000.0,35.69,1356.0,74.65,14245.0,49.68,10.35,870.0,33334.0,22.0,10.43,312.9,19089.0
Mozambique,1980,4.691,0.54,0.2487,89.26,3520.0,3750.0,162.8,2290000000.0,0.28,230.0,17.6,10343.0,0.7194,0.605,7128.0,14071.0,214.1,0.605,43.0,3728.0
Mozambique,1985,4.691,0.54,0.2487,89.26,3520.0,3750.0,162.8,2290000000.0,0.28,230.0,17.6,10343.0,0.7194,0.605,7128.0,14071.0,214.1,0.605,43.0,3728.0
Mozambique,1990,4.691,0.54,0.2487,89.26,3520.0,3750.0,162.8,2290000000.0,0.28,230.0,17.6,10343.0,0.7194,0.605,7128.0,14071.0,214.1,0.605,43.0,3728.0
Mozambique,1995,4.691,0.54,0.2487,89.26,3520.0,3750.0,162.8,2290000000.0,0.28,230.0,17.6,10343.0,0.7194,0.605,7128.0,14071.0,214.1,0.605,43.0,3728.0
Mozambique,2000,5.88,0.69,0.3178,78.04,4450.0,4700.0,262.9,5030000000.0,0.4073,250.0,23.94,13449.0,1.051,0.8842,5240.0,19140.0,214.1,0.8842,46.2,5691.0
Mozambique,2005,5.88,0.69,0.3178,78.04,4450.0,4700.0,262.9,5030000000.0,0.4073,250.0,23.94,13449.0,1.051,0.8842,5240.0,19140.0,214.1,0.8842,46.2,5691.0
Mozambique,2010,5.88,0.69,0.3178,78.04,4450.0,4700.0,262.9,5030000000.0,0.4073,250.0,23.94,13449.0,1.051,0.8842,5240.0,19140.0,214.1,0.8842,46.2,5691.0
Mozambique,2015,7.566,1.076,0.4956,73.05,5650.0,5950.0,495.1,14700000000.0,0.6785,300.0,37.73,20333.0,1.751,1.473,3381.0,29669.0,214.1,1.473,49.65,9336.0
Myanmar,1980,14.87,27.86,2.385,98.58,9574.0,10060.0,1854.0,2310000000.0,2.42,486.0,57.16,28975.0,4.932,28.26,25935.0,38673.0,1157.0,28.26,730.7,9698.0
Myanmar,1985,14.87,27.86,2.385,98.58,9574.0,10060.0,1854.0,2310000000.0,2.42,486.0,57.16,28975.0,4.932,28.26,25935.0,38673.0,1157.0,28.26,730.7,9698.0
Myanmar,1990,14.87,27.86,2.385,98.58,9574.0,10060.0,1854.0,2310000000.0,2.42,486.0,57.16,28975.0,4.932,28.26,25935.0,38673.0,1157.0,28.26,730.7,9698.0
Myanmar,1995,14.87,27.86,2.385,98.58,9574.0,10060.0,1854.0,2310000000.0,2.42,486.0,57.16,28975.0,4.932,28.26,25935.0,38673.0,1157.0,28.26,730.7,9698.0
Myanmar,2000,15.68,29.57,2.532,88.99,9862.0,10611.0,1854.0,2310000000.0,2.845,749.0,69.67,33500.0,5.799,33.23,21277.0,47140.0,1157.0,33.23,704.9,13640.0
Myanmar,2005,15.68,29.57,2.532,88.99,9862.0,10611.0,1854.0,2310000000.0,2.845,749.0,69.67,33500.0,5.799,33.23,21277.0,47140.0,1157.0,33.23,704.9,13640.0
Myanmar,2010,15.68,29.57,2.532,88.99,9862.0,10611.0,1854.0,2310000000.0,2.845,749.0,69.67,33500.0,5.799,33.23,21277.0,47140.0,1157.0,33.23,704.9,13640.0
Myanmar,2015,15.68,29.57,2.532,88.99,9862.0,10611.0,1854.0,2310000000.0,2.845,749.0,69.67,33500.0,5.799,33.23,21277.0,47140.0,1157.0,33.23,704.9,13640.0
Namibia,1980,0.8031,0.115,0.2881,82.14,660.0,662.0,1854.0,2310000000.0,0.308,2.0,1.512,910.8,0.4279,0.14,4944.0,1246.0,37.85,0.14,112.4,335.2
Namibia,1985,0.8031,0.115,0.2881,82.14,660.0,662.0,1854.0,2310000000.0,0.308,2.0,1.512,910.8,0.4279,0.14,4944.0,1246.0,37.85,0.14,112.4,335.2
Namibia,1990,0.8031,0.17,0.426,68.27,660.0,662.0,2278.0,3450000000.0,0.6232,2.0,1.837,1085.0,0.7601,0.2487,4069.0,1514.0,37.85,0.249,164.5,428.9
Namibia,1995,0.9948,0.1915,0.4798,70.15,816.0,820.0,2332.0,4100000000.0,0.6688,4.0,2.134,1217.0,0.8157,0.2669,3502.0,1759.0,37.85,0.273,155.2,541.9
Namibia,2000,0.9948,0.201,0.5036,69.79,816.0,820.0,1713.0,3360000000.0,0.7063,4.0,2.38,1301.0,0.8616,0.2819,3140.0,1962.0,37.85,0.288,146.8,661.2
Namibia,2005,0.9948,0.201,0.5036,69.79,816.0,820.0,1713.0,3360000000.0,0.7063,4.0,2.38,1301.0,0.8616,0.2819,3140.0,1962.0,37.85,0.288,146.8,661.2
Namibia,2010,0.9948,0.201,0.5036,69.79,816.0,820.0,1713.0,3360000000.0,0.7063,4.0,2.38,1301.0,0.8616,0.2819,3140.0,1962.0,37.85,0.288,146.8,661.2
Namibia,2015,0.9948,0.201,0.5036,69.79,816.0,820.0,1713.0,3360000000.0,0.7063,4.0,2.38,1301.0,0.8616,0.2819,3140.0,1962.0,37.85,0.288,146.8,661.2
Nauru,1980,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,1985,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,1990,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,1995,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,2000,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,2005,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,2010,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nauru,2015,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,1980,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,1985,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,1990,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,1995,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,2000,16.68,9.32,4.434,97.47,2335.0,2455.0,246.3,6050000000.0,4.549,120.0,166.9,21128.0,8.369,9.562,8068.0,24566.0,210.2,9.562,389.2,3438.0
Nepal,2005,16.14,9.32,4.434,98.14,2240.0,2375.0,393.9,10300000000.0,4.518,135.0,178.1,22109.0,8.312,9.497,7561.0,26215.0,210.2,9.497,362.3,4106.0
Nepal,2010,16.14,9.32,4.434,98.14,2240.0,2375.0,393.9,10300000000.0,4.518,135.0,178.1,22109.0,8.312,9.497,7561.0,26215.0,210.2,9.497,362.3,4106.0
Nepal,2015,16.14,9.32,4.434,98.14,2240.0,2375.0,393.9,10300000000.0,4.518,135.0,178.1,22109.0,8.312,9.497,7561.0,26215.0,210.2,9.497,362.3,4106.0
Netherlands,1980,19.74,0.184,0.2022,2.305,790.0,820.0,10913.0,156000000000.0,10.11,30.0,344.2,4968.0,17.46,9.198,769.5,14295.0,91.0,9.198,643.4,9327.0
Netherlands,1985,21.43,0.184,0.2022,2.305,861.0,890.0,16482.0,242000000000.0,10.27,29.0,353.6,4817.0,17.75,9.349,749.2,14683.0,91.0,9.349,636.7,9866.0
Netherlands,1990,22.2,0.184,0.2022,2.305,887.0,922.0,23605.0,358000000000.0,8.773,35.0,365.2,4562.0,15.16,7.983,725.3,15166.0,91.0,7.983,526.4,10604.0
Netherlands,1995,22.51,0.23,0.2527,3.535,901.0,935.0,26317.0,412000000000.0,7.151,34.0,377.0,4038.0,12.35,6.507,702.7,15655.0,91.0,6.507,415.6,11617.0
Netherlands,2000,22.85,0.0526,0.0578,0.5901,916.0,949.0,28864.0,465000000000.0,9.787,33.0,387.9,3418.0,16.91,8.906,682.8,16110.0,91.0,8.914,553.3,12692.0
Netherlands,2005,26.34,0.0719,0.079,0.6566,1060.0,1094.0,50827.0,839000000000.0,12.02,33.9,397.4,2606.0,20.77,10.94,666.4,16507.0,91.0,10.95,663.4,13901.0
Netherlands,2010,25.2,0.0602,0.0662,0.5616,1011.0,1047.0,49378.0,829000000000.0,11.78,35.8,404.2,1985.0,20.35,10.72,655.2,16789.0,91.0,10.72,638.5,14804.0
Netherlands,2015,25.66,0.0827,0.0909,0.9272,1028.0,1066.0,44201.0,753000000000.0,9.801,38.0,410.1,1547.0,16.93,8.919,645.7,17036.0,91.0,8.919,523.5,15489.0
New Zealand,1980,9.634,0.836,0.2557,44.0,2547.0,2579.0,7577.0,24200000000.0,0.367,32.0,11.91,524.0,0.978,1.2,102540.0,3189.0,160.9,1.2,376.3,2665.0
New Zealand,1985,9.936,0.836,0.2557,44.0,2616.0,2660.0,12195.0,40400000000.0,0.581,44.0,12.37,529.0,1.548,1.9,98762.0,3311.0,160.9,1.9,573.8,2782.0
New Zealand,1990,9.936,0.836,0.2557,44.0,2616.0,2660.0,12195.0,40400000000.0,0.581,44.0,12.37,529.0,1.548,1.9,98762.0,3311.0,160.9,1.9,573.8,2782.0
New Zealand,1995,9.936,0.836,0.2557,44.0,2616.0,2660.0,12195.0,40400000000.0,0.581,44.0,12.37,529.0,1.548,1.9,98762.0,3311.0,160.9,1.9,573.8,2782.0
New Zealand,2000,1.995,0.836,0.2557,44.0,476.0,534.0,16813.0,66600000000.0,0.9602,58.0,14.8,560.0,2.559,3.14,82513.0,3963.0,160.9,3.14,792.3,3403.0
New Zealand,2005,1.868,2.82,0.8624,57.46,431.0,500.0,32365.0,137000000000.0,1.501,69.0,15.81,588.0,4.0,4.908,77250.0,4233.0,160.9,4.908,1159.0,3645.0
New Zealand,2010,2.168,3.207,0.9807,61.66,509.0,580.4,39615.0,177000000000.0,1.591,71.4,16.69,624.0,4.239,5.201,73187.0,4468.0,160.9,5.201,1164.0,3844.0
New Zealand,2015,2.168,3.207,0.9807,61.66,509.0,580.4,39615.0,177000000000.0,1.591,71.4,16.69,624.0,4.239,5.201,73187.0,4468.0,160.9,5.201,1164.0,3844.0
Nicaragua,1980,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,1985,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,1990,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,1995,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,2000,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,2005,17.4,1.18,0.7173,85.01,2000.0,2268.0,1010.0,5220000000.0,0.8432,268.0,39.67,2274.0,2.421,1.387,30201.0,5172.0,160.9,1.388,268.4,2898.0
Nicaragua,2010,14.02,1.185,0.7204,76.7,1532.0,1828.0,1776.0,10400000000.0,0.9392,296.0,45.08,2411.0,2.696,1.545,26578.0,5877.0,160.9,1.545,262.9,3466.0
Nicaragua,2015,14.02,1.185,0.7204,76.7,1532.0,1828.0,1776.0,10400000000.0,0.9392,296.0,45.08,2411.0,2.696,1.545,26578.0,5877.0,160.9,1.545,262.9,3466.0
Niger,1980,7.507,0.41,1.204,82.0,9502.0,9512.0,304.9,2230000000.0,2.889,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,1985,7.507,0.41,1.204,82.0,9502.0,9512.0,304.9,2230000000.0,2.889,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,1990,7.507,0.41,1.204,82.0,9502.0,9512.0,304.9,2230000000.0,2.889,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,1995,7.507,0.41,1.204,82.0,9502.0,9512.0,304.9,2230000000.0,2.889,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,2000,7.507,0.41,1.204,82.0,9502.0,9512.0,304.9,2230000000.0,2.889,10.0,5.781,6260.0,2.133,0.5,477.9,7324.0,31.55,0.5,58.49,1064.0
Niger,2005,11.84,0.6565,1.928,66.74,14925.0,15000.0,292.6,4290000000.0,2.889,75.0,11.58,12252.0,4.196,0.9836,238.6,14668.0,31.55,0.9836,67.06,2416.0
Niger,2010,11.84,0.6565,1.928,66.74,14925.0,15000.0,292.6,4290000000.0,2.889,75.0,11.58,12252.0,4.196,0.9836,238.6,14668.0,31.55,0.9836,67.06,2416.0
Niger,2015,13.34,1.536,4.511,87.92,16800.0,16900.0,332.6,7140000000.0,5.131,100.0,16.95,17456.0,7.453,1.747,163.0,21477.0,31.55,1.747,81.34,4021.0
Nigeria,1980,34.08,3.92,1.37,70.13,27882.0,31482.0,273.5,24100000000.0,1.953,3600.0,95.37,64046.0,4.333,5.59,2508.0,88102.0,279.2,5.59,63.45,24056.0
Nigeria,1985,34.08,3.92,1.37,70.13,27882.0,31482.0,273.5,24100000000.0,1.953,3600.0,95.37,64046.0,4.333,5.59,2508.0,88102.0,279.2,5.59,63.45,24056.0
Nigeria,1990,34.08,3.92,1.37,70.13,27882.0,31482.0,273.5,24100000000.0,1.953,3600.0,95.37,64046.0,4.333,5.59,2508.0,88102.0,279.2,5.59,63.45,24056.0
Nigeria,1995,34.08,3.92,1.37,70.13,27882.0,31482.0,273.5,24100000000.0,1.953,3600.0,95.37,64046.0,4.333,5.59,2508.0,88102.0,279.2,5.59,63.45,24056.0
Nigeria,2000,43.63,5.51,1.925,53.44,34000.0,40300.0,459.5,59100000000.0,3.602,6300.0,139.3,81489.0,7.992,10.31,1718.0,128667.0,279.2,10.31,80.13,47178.0
Nigeria,2005,46.98,5.51,1.925,47.62,37000.0,43400.0,1134.0,166000000000.0,4.043,6400.0,158.5,86336.0,8.969,11.57,1509.0,146417.0,279.2,11.57,79.02,60081.0
Nigeria,2010,45.14,5.51,1.925,44.19,35000.0,41700.0,2756.0,461000000000.0,4.357,6700.0,181.1,90927.0,9.667,12.47,1321.0,167297.0,279.2,12.47,74.54,76370.0
Nigeria,2015,45.14,5.51,1.925,44.19,35000.0,41700.0,2756.0,461000000000.0,4.357,6700.0,181.1,90927.0,9.667,12.47,1321.0,167297.0,279.2,12.47,74.54,76370.0
Niue,1980,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,1985,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,1990,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,1995,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,2000,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,2005,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,2010,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
Niue,2015,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,1980,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,1985,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,1990,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,1995,25.17,1.066,16.66,68.55,600.0,647.0,1868.0,3740000000.0,24.3,47.0,77.79,821.0,37.63,1.555,2700.0,2000.0,6.4,1.555,777.5,1179.0
North Macedonia,2000,21.12,0.2814,4.397,44.44,499.0,543.0,1961.0,4020000000.0,9.894,44.0,79.7,843.0,15.32,0.6332,2635.0,2049.0,6.4,0.6332,309.0,1206.0
North Macedonia,2005,18.16,0.1255,1.961,22.77,431.0,467.0,4037.0,8340000000.0,8.613,36.0,80.32,865.0,13.34,0.5512,2615.0,2065.0,6.4,0.5512,266.9,1200.0
North Macedonia,2010,18.16,0.1255,1.961,22.77,431.0,467.0,4037.0,8340000000.0,8.613,36.0,80.32,865.0,13.34,0.5512,2615.0,2065.0,6.4,0.5512,266.9,1200.0
North Macedonia,2015,18.16,0.1255,1.961,22.77,431.0,467.0,4037.0,8340000000.0,8.613,36.0,80.32,865.0,13.34,0.5512,2615.0,2065.0,6.4,0.5512,266.9,1200.0
Norway,1980,2.183,0.73,0.1858,30.17,838.0,841.0,15235.0,62600000000.0,0.5089,3.0,10.68,1199.0,1.521,2.0,92899.0,4112.0,387.0,2.0,486.4,2913.0
Norway,1985,2.183,0.73,0.1858,30.17,838.0,841.0,15235.0,62600000000.0,0.5089,3.0,10.68,1199.0,1.521,2.0,92899.0,4112.0,387.0,2.0,486.4,2913.0
Norway,1990,2.183,0.73,0.1858,30.17,838.0,841.0,15235.0,62600000000.0,0.5089,3.0,10.68,1199.0,1.521,2.0,92899.0,4112.0,387.0,2.0,486.4,2913.0
Norway,1995,2.342,0.73,0.1858,30.17,897.0,902.0,36425.0,161000000000.0,0.6158,5.0,11.48,1141.0,1.84,2.42,86425.0,4420.0,387.0,2.42,547.5,3279.0
Norway,2000,2.292,0.808,0.2056,33.68,878.0,883.0,42895.0,195000000000.0,0.6104,5.0,11.8,1053.0,1.824,2.399,84030.0,4546.0,387.0,2.399,527.7,3493.0
Norway,2005,2.226,0.8449,0.215,27.92,852.6,857.4,84958.0,401000000000.0,0.77,4.8,12.25,1027.0,2.301,3.026,80932.0,4720.0,387.0,3.026,641.1,3693.0
Norway,2010,2.226,0.8449,0.215,27.92,852.6,857.4,84958.0,401000000000.0,0.77,4.8,12.25,1027.0,2.301,3.026,80932.0,4720.0,387.0,3.026,641.1,3693.0
Norway,2015,2.226,0.8449,0.215,27.92,852.6,857.4,84958.0,401000000000.0,0.77,4.8,12.25,1027.0,2.301,3.026,80932.0,4720.0,387.0,3.026,641.1,3693.0
Occupied Palestinian Territory,1980,36.54,0.167,19.95,59.86,102.0,220.0,1052.0,3560000000.0,32.14,118.0,561.3,943.0,38.37,0.269,240.3,3379.0,0.087,0.279,82.57,2436.0
Occupied Palestinian Territory,1985,36.54,0.167,19.95,59.86,102.0,220.0,1052.0,3560000000.0,32.14,118.0,561.3,943.0,38.37,0.269,240.3,3379.0,0.087,0.279,82.57,2436.0
Occupied Palestinian Territory,1990,36.54,0.167,19.95,59.86,102.0,220.0,1052.0,3560000000.0,32.14,118.0,561.3,943.0,38.37,0.269,240.3,3379.0,0.087,0.279,82.57,2436.0
Occupied Palestinian Territory,1995,36.54,0.167,19.95,59.86,102.0,220.0,1052.0,3560000000.0,32.14,118.0,561.3,943.0,38.37,0.269,240.3,3379.0,0.087,0.279,82.57,2436.0
Occupied Palestinian Territory,2000,36.54,0.167,19.95,59.86,102.0,220.0,1052.0,3560000000.0,32.14,118.0,561.3,943.0,38.37,0.269,240.3,3379.0,0.087,0.279,82.57,2436.0
Occupied Palestinian Territory,2005,33.8,0.189,22.58,45.22,87.0,203.5,1467.0,5510000000.0,48.75,116.5,623.3,1014.0,58.19,0.408,216.4,3752.0,0.087,0.418,111.4,2738.0
Occupied Palestinian Territory,2010,33.8,0.189,22.58,45.22,87.0,203.5,1467.0,5510000000.0,48.75,116.5,623.3,1014.0,58.19,0.408,216.4,3752.0,0.087,0.418,111.4,2738.0
