Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Switzerland,1995,7092.0,438.4,287000000000.0,53.5,9.759725400457667,2.559,53.5,27.28
Switzerland,2000,7244.0,432.3,301000000000.0,53.5,9.603356216628528,2.5180000000000002,53.5,27.28
Switzerland,2005,7560.0,430.0,477000000000.0,53.5,8.62509534706331,2.2615,53.5,27.28
Switzerland,2010,8032.0,428.2,665000000000.0,53.5,7.646834477498094,2.005,53.5,27.28
Switzerland,2015,8476.0,423.8,665000000000.0,53.5,7.646834477498094,2.005,53.5,27.28
Switzerland,2020,8833.641782528357,423.8,752386461572.2653,53.5,8.102143597566943,2.124382051282052,53.5,27.28
Switzerland,2025,9206.374131905468,423.8,851256221890.5771,53.5,11.028731248410882,2.891733333333333,53.5,27.28
Switzerland,2030,9594.833789191644,423.8,963118280721.2428,53.5,17.77589930820408,4.66084079861111,53.5,27.28
Syrian Arab Republic,1980,9590.0,5801.0,16300000000.0,12.63,128.52943796205577,14.43,16.8,5.5729999999999995
Syrian Arab Republic,1985,11361.0,5630.0,11400000000.0,12.63,128.52943796205577,14.43,16.8,5.5729999999999995
Syrian Arab Republic,1990,13187.0,5554.0,13300000000.0,12.63,128.52943796205577,14.43,16.8,5.5729999999999995
Syrian Arab Republic,1995,15177.0,5521.0,14500000000.0,12.63,128.52943796205577,14.43,16.8,5.5729999999999995
Syrian Arab Republic,2000,17088.0,5421.0,21600000000.0,12.63,145.72013895074375,16.36,16.8,5.5729999999999995
Syrian Arab Republic,2005,19633.0,5683.0,40400000000.0,12.63,125.94637926427362,14.14,16.8,5.5729999999999995
Syrian Arab Republic,2010,20421.0,5731.0,40400000000.0,12.63,125.94637926427362,14.14,16.8,5.5729999999999995
Syrian Arab Republic,2015,18270.0,5733.0,40400000000.0,12.63,125.94637926427362,14.14,16.8,5.5729999999999995
Syrian Arab Republic,2020,18453.432263062186,5733.0,47291147439.951065,12.63,133.3306612036459,14.969033333333325,16.8,5.5729999999999995
Syrian Arab Republic,2025,18638.706200734774,5733.0,55357738271.96014,12.63,131.16682996348084,14.726099999999994,16.8,5.5729999999999995
Syrian Arab Republic,2030,18825.84030357834,5733.0,64800271350.5319,12.63,139.0124996288708,15.606933333333327,16.8,5.5729999999999995
Tajikistan,1980,5503.0,985.0,1910000000.0,18.91,75.99947222588732,11.52,21.91,6.752000000000001
Tajikistan,1985,5503.0,985.0,1910000000.0,18.91,75.99947222588732,11.52,21.91,6.752000000000001
Tajikistan,1990,5503.0,985.0,1910000000.0,18.91,75.99947222588732,11.52,21.91,6.752000000000001
Tajikistan,1995,5934.0,917.0,922000000.0,18.91,75.99947222588732,11.52,21.91,6.752000000000001
Tajikistan,2000,6448.0,881.0,1220000000.0,18.91,76.92307692307692,11.66,21.91,6.752000000000001
Tajikistan,2005,7152.0,873.0,3720000000.0,18.91,73.82240401108326,11.19,21.91,6.752000000000001
Tajikistan,2010,7995.0,874.0,7630000000.0,18.91,73.82240401108326,11.19,21.91,6.752000000000001
Tajikistan,2015,8921.0,863.0,7850000000.0,18.91,73.82240401108326,11.19,21.91,6.752000000000001
Tajikistan,2020,9878.508078630664,838.599999999984,11010031085.995005,18.91,48.07598568447624,7.287357910052908,21.91,6.752000000000001
Tajikistan,2025,10938.787339936243,814.199999999968,15442138154.723097,18.91,39.524712566870576,5.991155930886243,21.91,6.752000000000001
Tajikistan,2030,12112.868412507903,789.799999999952,21658397594.61539,18.91,36.1830228100865,5.484622597552911,21.91,6.752000000000001
Thailand,1980,49268.0,19099.0,36600000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,1985,53964.0,20490.0,50500000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,1990,57838.0,20574.0,111000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,1995,60864.0,19642.0,150000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,2000,64073.0,18889.0,134000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,2005,66196.0,19000.0,263000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,2010,67844.0,21060.0,397000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,2015,69038.0,21310.0,395000000000.0,427.4,23.01606425702811,57.31,438.6,189.6
Thailand,2020,69800.76679845607,21479.0660077182,482892814591.1743,427.4,22.849966532797847,56.896416666666646,438.6,189.6
Thailand,2025,70571.961030917,21593.3992675813,590342962996.927,427.4,22.811244979919667,56.79999999999998,438.6,189.6
Thailand,2030,71351.67580794299,21670.7187387592,721702215128.3025,427.4,22.768641231593033,56.69391666666666,438.6,189.6
Timor-Leste,1980,604.4,134.0,444000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,1985,699.5,149.0,444000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,1990,805.4,180.0,444000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,1995,872.0,193.0,444000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,2000,923.8,212.0,444000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,2005,1065.0,225.0,559000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,2010,1157.0,234.0,1300000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,2015,1296.0,230.0,1410000000.0,8.129,28.268210323203085,1.172,8.215,4.069
Timor-Leste,2020,1440.7355389082065,243.63636363636002,1467309648.123003,8.129,12.304016982317071,0.5101245440868657,8.215,4.069
Timor-Leste,2025,1601.6349483588886,257.27272727272003,1526948654.9467025,8.129,11.18221441018675,0.4636146094463427,8.215,4.069
Timor-Leste,2030,1780.5033876991208,270.90909090908,1589011697.5827935,8.129,10.873580155713135,0.4508186332558666,8.215,4.069
Togo,1980,2915.0,2035.0,822000000.0,14.0,1.3840304182509506,0.091,14.7,8.125
Togo,1985,3474.0,2110.0,1250000000.0,14.0,1.3840304182509506,0.091,14.7,8.125
Togo,1990,3973.0,2195.0,1690000000.0,14.0,1.7794676806083651,0.11699999999999999,14.7,8.125
Togo,1995,4535.0,2450.0,1500000000.0,14.0,2.17490494296578,0.14300000000000002,14.7,8.125
Togo,2000,5251.0,2505.0,1470000000.0,14.0,2.570342205323194,0.16899999999999998,14.7,8.125
Togo,2005,5997.0,2495.0,2520000000.0,14.0,2.570342205323194,0.16899999999999998,14.7,8.125
Togo,2010,6859.0,2850.0,3870000000.0,14.0,2.570342205323194,0.16899999999999998,14.7,8.125
Togo,2015,7798.0,2820.0,4000000000.0,14.0,2.570342205323194,0.16899999999999998,14.7,8.125
Togo,2020,8801.223395562622,2906.3636363630103,5032611431.000026,14.0,18.08016091985084,1.1887705804801925,14.7,8.125
Togo,2025,9933.512856963178,2992.72727272603,6331794453.858033,14.0,19.261132613978422,1.2664194693690811,14.7,8.125
Togo,2030,11211.472910595847,3079.09090908904,7966365286.807127,14.0,26.059178017694553,1.7133909546634167,14.7,8.125
Trinidad and Tobago,1980,1121.0,82.0,8140000000.0,3.74,17.95646916565901,0.297,3.84,2.186
Trinidad and Tobago,1985,1195.0,65.0,4800000000.0,3.74,17.95646916565901,0.297,3.84,2.186
Trinidad and Tobago,1990,1237.0,75.0,5320000000.0,3.74,17.95646916565901,0.297,3.84,2.186
Trinidad and Tobago,1995,1261.0,65.0,5740000000.0,3.74,17.95646916565901,0.297,3.84,2.186
Trinidad and Tobago,2000,1278.0,53.0,9010000000.0,3.74,18.98428053204353,0.314,3.84,2.186
Trinidad and Tobago,2005,1309.0,47.0,21600000000.0,3.74,18.681983071342202,0.309,3.84,2.186
Trinidad and Tobago,2010,1342.0,47.0,24600000000.0,3.74,20.326481257557436,0.3362,3.84,2.186
Trinidad and Tobago,2015,1369.0,47.0,27800000000.0,3.74,20.326481257557436,0.3362,3.84,2.186
Trinidad and Tobago,2020,1386.889785328402,42.909090909089706,28219509517.265736,3.74,21.712575772574148,0.3591260032783764,3.84,2.186
Trinidad and Tobago,2025,1405.0133503639606,38.8181818181794,28645349546.584587,3.74,23.49018080894581,0.38852759057996367,3.84,2.186
Trinidad and Tobago,2030,1423.373750087518,34.727272727269,29077615617.095245,3.74,23.040362187422232,0.3810875905799637,3.84,2.186
Tunisia,1980,6734.0,4860.0,8130000000.0,3.42,48.24416626463194,1.9,4.615,0.6767
Tunisia,1985,7692.0,4860.0,9700000000.0,3.42,58.40083284665971,2.3,4.615,0.6767
Tunisia,1990,8603.0,4881.0,15500000000.0,3.42,77.87624101769798,3.0669999999999997,4.615,0.6767
Tunisia,1995,9384.0,4917.0,20700000000.0,3.42,72.34085773049284,2.8489999999999998,4.615,0.6767
Tunisia,2000,9864.0,4908.0,23100000000.0,3.42,71.32519107229007,2.8089999999999997,4.615,0.6767
Tunisia,2005,10298.0,4935.0,38900000000.0,3.42,76.50509102912423,3.013,4.615,0.6767
Tunisia,2010,10887.0,5123.0,45000000000.0,3.42,81.6849909859584,3.217,4.615,0.6767
Tunisia,2015,11532.0,5232.0,43000000000.0,3.42,121.0674656577711,4.768,4.615,0.6767
Tunisia,2020,12174.345327636567,5321.2727272700295,48413695994.232834,3.42,156.32511260498748,6.156551909722223,4.615,0.6767
Tunisia,2025,12852.470010106352,5410.545454540061,54508975809.81388,3.42,188.92095909261474,7.440274131944446,4.615,0.6767
Tunisia,2030,13568.366997583022,5499.818181810079,61371650786.356285,3.42,225.87577885410232,8.895665798611113,4.615,0.6767
Turkey,1980,46025.0,27091.0,64500000000.0,171.8,23.471737354230115,31.6,211.6,76.97
Turkey,1985,410401.0,27927.0,87200000000.0,171.8,23.471737354230115,31.6,211.6,76.97
Turkey,1990,55749.0,27526.0,158000000000.0,171.8,23.471737354230115,31.6,211.6,76.97
Turkey,1995,60372.0,26864.0,190000000000.0,171.8,26.972071603654463,36.3125,211.6,76.97
Turkey,2000,65143.0,26579.0,233000000000.0,171.8,30.47240585307881,41.025,211.6,76.97
Turkey,2005,69597.0,24888.0,647000000000.0,171.8,31.166901879224543,41.96,211.6,76.97
Turkey,2010,74570.0,23790.0,789000000000.0,171.8,37.46564658694199,50.44,211.6,76.97
Turkey,2015,80745.0,23710.0,718000000000.0,171.8,43.76439129465944,58.92,211.6,76.97
Turkey,2020,86429.67329068581,23118.412201283798,812351096855.4684,171.8,35.062294189011865,47.20436666666667,211.6,76.97
Turkey,2025,92514.56344212877,22526.8244025676,919100702732.984,171.8,41.26127163336553,55.550050000000006,211.6,76.97
Turkey,2030,99027.84683799141,21935.2366038513,1039878083545.6428,171.8,47.54912228577087,64.01538333333332,211.6,76.97
Turkmenistan,1980,3900.0,1550.0,3200000000.0,24.36,122.07056399690961,23.7,24.77,5.355
Turkmenistan,1985,3900.0,1550.0,3200000000.0,24.36,122.07056399690961,23.7,24.77,5.355
Turkmenistan,1990,3900.0,1550.0,3200000000.0,24.36,122.07056399690961,23.7,24.77,5.355
Turkmenistan,1995,4355.0,1800.0,2450000000.0,24.36,122.07056399690961,23.7,24.77,5.355
Turkmenistan,2000,4610.0,2100.0,4460000000.0,24.36,128.30285861447337,24.91,24.77,5.355
Turkmenistan,2005,4870.0,2100.0,12700000000.0,24.36,143.54880247231523,27.87,24.77,5.355
Turkmenistan,2010,5268.0,2000.0,35200000000.0,24.36,143.54880247231523,27.87,24.77,5.355
Turkmenistan,2015,5758.0,2000.0,37300000000.0,24.36,143.54880247231523,27.87,24.77,5.355
Turkmenistan,2020,6236.686549943768,1925.0,50388498302.41865,24.36,73.56711592914813,14.28305555764411,24.77,5.355
Turkmenistan,2025,6755.168308831104,1925.0,68069725500.612526,24.36,69.58926375299568,13.51075555764411,24.77,5.355
Turkmenistan,2030,7316.753618321177,1925.0,91955261336.0246,24.36,62.716613740119044,12.176430557644112,24.77,5.355
Uganda,1980,13323.0,5840.0,2180000000.0,60.1,2.903934126258006,0.3174,60.1,49.17
Uganda,1985,15695.0,6705.0,6270000000.0,60.1,2.903934126258006,0.3174,60.1,49.17
Uganda,1990,18653.0,6940.0,2860000000.0,60.1,2.903934126258006,0.3174,60.1,49.17
Uganda,1995,21866.0,7060.0,6270000000.0,60.1,2.903934126258006,0.3174,60.1,49.17
Uganda,2000,25718.0,7700.0,6180000000.0,60.1,2.903934126258006,0.3174,60.1,49.17
Uganda,2005,30590.0,8450.0,12300000000.0,60.1,5.827996340347667,0.637,60.1,49.17
Uganda,2010,36307.0,9150.0,23200000000.0,60.1,5.827996340347667,0.637,60.1,49.17
Uganda,2015,42863.0,9100.0,26400000000.0,60.1,5.827996340347667,0.637,60.1,49.17
Uganda,2020,50247.238759845655,9553.27272727322,35496116932.35433,60.1,298.04655891023674,32.576488888888875,60.1,49.17
Uganda,2025,58903.59991108732,10006.5454545464,47726299896.7944,60.1,389.3684050015248,42.557966666666665,60.1,49.17
Uganda,2030,69051.23879679044,10459.818181819699,64170390980.50094,60.1,501.2944800243977,54.79148666666667,60.1,49.17
Ukraine,1980,51417.0,34456.0,73900000000.0,170.3,33.67875647668393,26.0,175.3,98.1
Ukraine,1985,51417.0,34456.0,73900000000.0,170.3,33.67875647668393,26.0,175.3,98.1
Ukraine,1990,51417.0,34456.0,73900000000.0,170.3,33.67875647668393,26.0,175.3,98.1
Ukraine,1995,50189.0,34081.0,50200000000.0,170.3,28.678756476683933,22.14,175.3,98.1
Ukraine,2000,47980.0,33457.0,42400000000.0,170.3,23.678756476683933,18.28,175.3,98.1
Ukraine,2005,46386.0,33333.0,143000000000.0,170.3,19.53367875647668,15.08,175.3,98.1
Ukraine,2010,45349.0,33412.0,176000000000.0,170.3,19.235751295336783,14.85,175.3,98.1
Ukraine,2015,44223.0,33673.0,90600000000.0,170.3,12.694300518134714,9.8,175.3,98.1
Ukraine,2020,43150.102541726206,33989.8183017325,106053909852.95956,170.3,32.918897524467475,25.413388888888893,175.3,98.1
Ukraine,2025,42103.234727664036,34142.8495494659,124143838798.0096,170.3,33.22992227979275,25.653500000000008,175.3,98.1
Ukraine,2030,41081.7650506992,34048.765813585,145319420404.9057,170.3,28.736398963730572,22.184500000000007,175.3,98.1
United Arab Emirates,1980,1190.0,27.0,46600000000.0,0.15,600.0,0.9,0.15,0.0
United Arab Emirates,1985,1561.0,38.0,36400000000.0,0.15,782.8888888888891,1.1743333333333337,0.15,0.0
United Arab Emirates,1990,2087.0,69.0,54200000000.0,0.15,965.7777777777778,1.4486666666666668,0.15,0.0
United Arab Emirates,1995,2700.0,95.0,78800000000.0,0.15,1148.6666666666667,1.723,0.15,0.0
United Arab Emirates,2000,3507.0,266.0,110000000000.0,0.15,1556.0,2.334,0.15,0.0
United Arab Emirates,2005,6044.0,232.6,258000000000.0,0.15,1866.6666666666667,2.8,0.15,0.0
United Arab Emirates,2010,8900.0,76.7,373000000000.0,0.15,1866.6666666666667,2.8,0.15,0.0
United Arab Emirates,2015,9400.0,83.8,370000000000.0,0.15,1866.6666666666667,2.8,0.15,0.0
United Arab Emirates,2020,10071.715947578448,83.8,400562476829.5732,0.15,3012.2234953703714,4.518335243055557,0.15,0.0
United Arab Emirates,2025,10791.432141351701,83.8,433649453632.0063,0.15,3546.993865740742,5.320490798611113,0.15,0.0
United Arab Emirates,2030,11562.578637793891,83.8,469469457358.4529,0.15,5369.438310185187,8.05415746527778,0.15,0.0
United Kingdom,1980,56296.0,6986.0,515000000000.0,146.2,22.983802216538788,13.48,147,88.35
United Kingdom,1985,56709.0,7003.0,745000000000.0,146.2,19.6078431372549,11.5,147,88.35
United Kingdom,1990,57495.0,6618.0,1180000000000.0,146.2,20.494458653026427,12.02,147,88.35
United Kingdom,1995,58347.0,6425.0,1450000000000.0,146.2,20.613810741687978,12.09,147,88.35
United Kingdom,2000,59349.0,5836.0,1680000000000.0,146.2,26.90537084398977,15.78,147,88.35
United Kingdom,2005,61415.0,6131.0,2970000000000.0,146.2,14.45865302642796,8.48,147,88.35
United Kingdom,2010,64250.0,6258.0,2630000000000.0,146.2,13.669224211423701,8.017000000000001,147,88.35
United Kingdom,2015,66182.0,6073.0,2850000000000.0,146.2,14.356351236146631,8.42,147,88.35
United Kingdom,2020,68123.67112873241,5956.818181819511,3040129522552.4336,146.2,29.432907075873835,17.262400000000007,147,88.35
United Kingdom,2025,70122.30769779831,5840.63636363902,3242942987331.54,146.2,30.63455527138392,17.96716666666667,147,88.35
United Kingdom,2030,72179.58097961068,5724.45454545852,3459286566926.665,146.2,36.69565217391305,21.522000000000002,147,88.35
United Republic of Tanzania,1980,19892.0,9000.0,4600000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,1985,23199.0,10000.0,4600000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,1990,27220.0,9800.0,4600000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,1995,31635.0,10003.0,7680000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,2000,36106.0,10200.0,10800000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,2005,41924.0,11650.0,21500000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,2010,49083.0,15700.0,39100000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,2015,57310.0,15650.0,44900000000.0,92.27,12.963240810202551,5.184,96.27,56.28
United Republic of Tanzania,2020,66631.73150626666,16527.2727272743,61516891187.361534,92.27,166.2819454863716,66.49615,96.27,56.28
United Republic of Tanzania,2025,77469.68493322647,17404.545454548603,84283472190.59422,92.27,202.015503875969,80.78599999999999,96.27,56.28
United Republic of Tanzania,2030,90070.48065513557,18281.818181823,115475661194.69482,92.27,214.18988080353418,85.65453333333332,96.27,56.28
United States of America,1980,234133.0,189799.0,3340000000000.0,2913.0,32.80101394169835,517.6,3069,1491.0
United States of America,1985,245403.0,187776.0,4870000000000.0,2913.0,31.137515842839036,491.35,3069,1491.0
United States of America,1990,257454.0,186180.0,6540000000000.0,2913.0,29.474017743979722,465.1,3069,1491.0
United States of America,1995,272137.0,180092.0,8610000000000.0,2913.0,29.74017743979721,469.3,3069,1491.0
United States of America,2000,287507.0,175707.0,11000000000000.0,2913.0,30.006337135614704,473.5,3069,1491.0
United States of America,2005,300595.0,164480.0,14500000000000.0,2913.0,30.329531051964512,478.6,3069,1491.0
United States of America,2010,313335.0,157708.0,16200000000000.0,2913.0,26.53358681875792,418.7,3069,1491.0
United States of America,2015,324459.0,154862.0,17900000000000.0,2913.0,28.155893536121674,444.3,3069,1491.0
United States of America,2020,336142.01968473,148920.80471694,20550320727777.59,2913.0,28.563371356147012,450.72999999999985,3069,1491.0
United States of America,2025,348245.7179419569,145419.81163466402,23593054861146.664,2913.0,28.43536121673003,448.70999999999987,3069,1491.0
United States of America,2030,360785.2424360803,139995.002367575,27086304153330.504,2913.0,28.43536121673003,448.70999999999987,3069,1491.0
Uruguay,1980,2954.0,1416.0,9180000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,1985,3050.0,1335.0,7370000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,1990,3155.0,1312.0,12900000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,1995,3271.0,1376.0,24000000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,2000,3328.0,1423.0,13600000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,2005,3340.0,1509.0,23400000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,2010,3397.0,2192.0,51300000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,2015,3457.0,2450.0,53400000000.0,172.2,9.786096256684498,3.66,172.2,134.8
Uruguay,2020,3519.6756430032287,2474.8928748554104,59247491518.517975,172.2,8.846939988116462,3.3087555555555546,172.2,134.8
Uruguay,2025,3583.487599638468,2330.0428409626,65735304330.27824,172.2,8.627885858585861,3.22682931111111,172.2,134.8
Uruguay,2030,3648.456471348457,2105.8013479937804,72933555913.39621,172.2,7.435954783125374,2.7810470888888883,172.2,134.8
Uzbekistan,1980,21443.0,4854.0,12900000000.0,42.07,154.1726412388873,53.76,48.87,14.0
Uzbekistan,1985,21443.0,4854.0,12900000000.0,42.07,154.1726412388873,53.76,48.87,14.0
Uzbekistan,1990,21443.0,4854.0,12900000000.0,42.07,154.1726412388873,53.76,48.87,14.0
Uzbekistan,1995,23715.0,4840.0,14700000000.0,42.07,154.1726412388873,53.76,48.87,14.0
Uzbekistan,2000,254105.0,4827.0,9690000000.0,42.07,154.11528534556928,53.74,48.87,14.0
Uzbekistan,2005,27292.0,4690.0,22300000000.0,42.07,140.98078577573847,49.16,48.87,14.0
Uzbekistan,2010,29541.0,4750.0,51200000000.0,42.07,146.2431889876685,50.995,48.87,14.0
Uzbekistan,2015,31911.0,4770.0,66700000000.0,42.07,151.5055921995985,52.83,48.87,14.0
Uzbekistan,2020,34225.068619215344,4788.5,85127980218.75003,42.07,135.91833158079214,47.394722222222214,48.87,14.0
Uzbekistan,2025,36706.945002976994,4788.5,108647271606.0554,42.07,130.46808781824555,45.49422222222222,48.87,14.0
Uzbekistan,2030,39368.79795458153,4788.5,138664509566.73828,42.07,126.50957524774563,44.113888888888894,48.87,14.0
Venezuela (Bolivarian Republic of),1980,16186.0,3560.0,76700000000.0,1303.0,3.0196666666666667,9.059,1325,1025.0
Venezuela (Bolivarian Republic of),1985,18438.0,3860.0,45300000000.0,1303.0,3.0196666666666667,9.059,1325,1025.0
Venezuela (Bolivarian Republic of),1990,20799.0,3362.0,58500000000.0,1303.0,3.0196666666666667,9.059,1325,1025.0
Venezuela (Bolivarian Republic of),1995,23110.0,3396.0,85800000000.0,1303.0,3.0196666666666667,9.059,1325,1025.0
Venezuela (Bolivarian Republic of),2000,25409.0,3300.0,92900000000.0,1303.0,3.0196666666666667,9.059,1325,1025.0
Venezuela (Bolivarian Republic of),2005,27692.0,3359.0,230000000000.0,1303.0,7.54,22.62,1325,1025.0
Venezuela (Bolivarian Republic of),2010,29893.0,3400.0,376000000000.0,1303.0,7.54,22.62,1325,1025.0
Venezuela (Bolivarian Republic of),2015,31977.0,3400.0,376000000000.0,1303.0,7.54,22.62,1325,1025.0
Venezuela (Bolivarian Republic of),2020,34042.961385448216,3475.0,860196916556.7998,1303.0,6.400322222222222,19.200966666666666,1325,1025.0
Venezuela (Bolivarian Republic of),2025,36242.399846487126,3475.0,1967922168228.2605,1303.0,6.205655555555555,18.616966666666663,1325,1025.0
Venezuela (Bolivarian Republic of),2030,38583.939033991184,3475.0,4502129205142.876,1303.0,6.115511111111111,18.346533333333333,1325,1025.0
Viet Nam,1980,56932.0,6580.0,36700000000.0,847.7,8.385382059800664,37.86,884.1,432.6
Viet Nam,1985,63881.0,6387.0,36700000000.0,847.7,10.0265780730897,45.27,884.1,432.6
Viet Nam,1990,71130.0,6697.0,9870000000.0,847.7,12.052602436323367,54.4175,884.1,432.6
Viet Nam,1995,77453.0,7202.0,26800000000.0,847.7,14.078626799557032,63.565,884.1,432.6
Viet Nam,2000,81956.0,8813.0,37900000000.0,847.7,16.1046511627907,72.7125,884.1,432.6
Viet Nam,2005,85890.0,9421.0,77400000000.0,847.7,18.130675526024362,81.86,884.1,432.6
Viet Nam,2010,90452.0,10151.0,156000000000.0,847.7,18.130675526024362,81.86,884.1,432.6
Viet Nam,2015,95541.0,11536.0,194000000000.0,847.7,18.130675526024362,81.86,884.1,432.6
Viet Nam,2020,100414.55119660412,12921.0,272095035755.8001,847.7,17.426854928017715,78.68224999999998,884.1,432.6
Viet Nam,2025,105536.7024839119,14306.0,381627363314.1759,847.7,17.446936138796598,78.77291666666665,884.1,432.6
Viet Nam,2030,110920.13496500504,15691.0,535252118898.7753,847.7,16.254706533776297,73.38999999999997,884.1,432.6
Yemen,1980,8765.0,1465.0,6460000000.0,2.0,139.14285714285714,2.9219999999999997,2.1,0.0
Yemen,1985,10629.0,1479.0,6460000000.0,2.0,139.14285714285714,2.9219999999999997,2.1,0.0
Yemen,1990,13326.0,1481.0,6460000000.0,2.0,139.14285714285714,2.9219999999999997,2.1,0.0
Yemen,1995,16409.0,1720.0,6840000000.0,2.0,150.14285714285714,3.153,2.1,0.0
Yemen,2000,18919.0,1656.0,10700000000.0,2.0,161.14285714285714,3.384,2.1,0.0
Yemen,2005,21752.0,1627.0,25600000000.0,2.0,168.57142857142856,3.54,2.1,0.0
Yemen,2010,24910.0,1550.0,34050000000.0,2.0,168.57142857142856,3.54,2.1,0.0
Yemen,2015,28250.0,1546.0,34050000000.0,2.0,168.57142857142856,3.54,2.1,0.0
Yemen,2020,31698.10668725011,1546.0,38901767527.91052,2.0,394.9058201058201,8.293022222222222,2.1,0.0
Yemen,2025,35567.07849756779,1546.0,44444860992.528435,2.0,481.7857142857143,10.1175,2.1,0.0
Yemen,2030,39908.28491220188,1546.0,50777787081.98647,2.0,435.19206349206354,9.139033333333334,2.1,0.0
Zambia,1980,6306.0,2228.0,3870000000.0,104.8,3.1511544011544013,1.7469999999999999,104.8,49.36
Zambia,1985,7386.0,2586.0,2270000000.0,104.8,3.1511544011544013,1.7469999999999999,104.8,49.36
Zambia,1990,8452.0,2800.0,3180000000.0,104.8,3.1511544011544013,1.7469999999999999,104.8,49.36
Zambia,1995,9667.0,2836.0,4300000000.0,104.8,3.077200577200577,1.706,104.8,49.36
Zambia,2000,11120.0,2616.0,4190000000.0,104.8,2.8354978354978355,1.5719999999999998,104.8,49.36
Zambia,2005,12726.0,2984.0,14100000000.0,104.8,2.8354978354978355,1.5719999999999998,104.8,49.36
Zambia,2010,14700.0,3836.0,25500000000.0,104.8,2.8354978354978355,1.5719999999999998,104.8,49.36
Zambia,2015,17094.0,3836.0,21200000000.0,104.8,2.8354978354978355,1.5719999999999998,104.8,49.36
Zambia,2020,19787.788660959057,3836.0,25057547062.847,104.8,28.162766554433222,15.61343777777778,104.8,49.36
Zambia,2025,22906.082841393458,3836.0,29617012490.886414,104.8,33.590586419753095,18.622621111111116,104.8,49.36
Zambia,2030,26515.77900525999,3836.0,35006117186.38271,104.8,35.027272727272745,19.419120000000007,104.8,49.36
Zimbabwe,1980,7722.0,2685.0,8540000000.0,19.0,11.453248216297407,1.22,20,9.347999999999999
Zimbabwe,1985,9293.0,2890.0,6740000000.0,19.0,11.453248216297407,1.22,20,9.347999999999999
Zimbabwe,1990,10683.0,3090.0,6750000000.0,19.0,20.794217048441606,2.215,20,9.347999999999999
Zimbabwe,1995,11710.0,3600.0,8530000000.0,19.0,30.1351858805858,3.21,20,9.347999999999999
Zimbabwe,2000,12501.0,3750.0,6340000000.0,19.0,39.47615471273,4.205,20,9.347999999999999
Zimbabwe,2005,13330.0,4100.0,5290000000.0,19.0,33.51483289523094,3.57,20,9.347999999999999
Zimbabwe,2010,14711.0,4100.0,12400000000.0,19.0,33.51483289523094,3.57,20,9.347999999999999
Zimbabwe,2015,16530.0,4100.0,13900000000.0,19.0,33.51483289523094,3.57,20,9.347999999999999
Zimbabwe,2020,18502.33118244148,4287.7272727276,16429240762.904396,19.0,80.25626903659197,8.548897777777778,20,9.347999999999999
Zimbabwe,2025,20709.99753083765,4475.4545454552,19418701586.00571,19.0,155.13657320482332,16.525147777777782,20,9.347999999999999
Zimbabwe,2030,23181.078832613643,4663.1818181828,22952124004.279232,19.0,203.53781240872854,21.680847777777768,20,9.347999999999999
