"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Cameroon",32,"Surface water: accounted inflow",4164,1962,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1967,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1972,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1977,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1982,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1987,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1992,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,1997,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,2002,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,2007,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,2012,10.15,"","",""
"Cameroon",32,"Surface water: accounted inflow",4164,2017,10.15,"","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1962,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1967,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1972,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1977,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1982,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1987,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1992,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Central African Republic",37,"Surface water: accounted inflow",4164,2017,0.0,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1962,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1967,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1972,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1977,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1982,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1987,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1992,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,1997,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,2002,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,2007,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,2012,30.7,"I","",""
"Chad",39,"Surface water: accounted inflow",4164,2017,30.7,"I","",""
"Comoros",45,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Comoros",45,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Congo",46,"Surface water: accounted inflow",4164,1962,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1967,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1972,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1977,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1982,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1987,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1992,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,1997,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,2002,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,2007,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,2012,610.0,"I","",""
"Congo",46,"Surface water: accounted inflow",4164,2017,610.0,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1962,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1967,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1972,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1977,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1982,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1987,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1992,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,1997,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,2002,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,2007,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,2012,7.3,"I","",""
"Côte d'Ivoire",107,"Surface water: accounted inflow",4164,2017,7.3,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1962,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1967,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1972,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1977,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1982,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1987,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1992,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,1997,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,2002,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,2007,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,2012,383.0,"I","",""
"Democratic Republic of the Congo",250,"Surface water: accounted inflow",4164,2017,383.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1962,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1967,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1972,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1977,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1982,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1987,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1992,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Djibouti",72,"Surface water: accounted inflow",4164,2017,0.0,"I","",""
"Egypt",59,"Surface water: accounted inflow",4164,1962,55.5,"","[1220]",""
"Egypt",59,"Surface water: accounted inflow",4164,1967,55.5,"","[1221]",""
"Egypt",59,"Surface water: accounted inflow",4164,1972,55.5,"","[1222]",""
"Egypt",59,"Surface water: accounted inflow",4164,1977,55.5,"","",""
"Egypt",59,"Surface water: accounted inflow",4164,1982,55.5,"","",""
"Egypt",59,"Surface water: accounted inflow",4164,1987,55.5,"","",""
"Egypt",59,"Surface water: accounted inflow",4164,1992,55.5,"","[1223]",""
"Egypt",59,"Surface water: accounted inflow",4164,1997,55.5,"","[1224]",""
"Egypt",59,"Surface water: accounted inflow",4164,2002,55.5,"","[1225]",""
"Egypt",59,"Surface water: accounted inflow",4164,2007,55.5,"","[1226]",""
"Egypt",59,"Surface water: accounted inflow",4164,2012,55.5,"","[1227]",""
"Egypt",59,"Surface water: accounted inflow",4164,2017,55.5,"","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1962,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1967,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1972,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1977,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1982,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1987,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1992,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Equatorial Guinea",61,"Surface water: accounted inflow",4164,2017,0.0,"I","",""
"Eritrea",178,"Surface water: accounted inflow",4164,1997,4.515,"I","",""
"Eritrea",178,"Surface water: accounted inflow",4164,2002,4.515,"I","",""
"Eritrea",178,"Surface water: accounted inflow",4164,2007,4.515,"I","",""
"Eritrea",178,"Surface water: accounted inflow",4164,2012,4.515,"I","",""
"Eritrea",178,"Surface water: accounted inflow",4164,2017,4.515,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1962,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1967,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1972,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1977,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1982,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1987,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1992,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,1997,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,2002,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,2007,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,2012,1.87,"I","",""
"Eswatini",209,"Surface water: accounted inflow",4164,2017,1.87,"I","",""
"Ethiopia",238,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Ethiopia",238,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Ethiopia",238,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Ethiopia",238,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Ethiopia",238,"Surface water: accounted inflow",4164,2017,0.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1962,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1967,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1972,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1977,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1982,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1987,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1992,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,1997,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,2002,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,2007,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,2012,2.0,"I","",""
"Gabon",74,"Surface water: accounted inflow",4164,2017,2.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1962,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1967,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1972,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1977,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1982,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1987,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1992,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,1997,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,2002,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,2007,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,2012,5.0,"I","",""
"Gambia",75,"Surface water: accounted inflow",4164,2017,5.0,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1962,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1967,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1972,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1977,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1982,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1987,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1992,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,1997,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,2002,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,2007,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,2012,25.9,"I","",""
"Ghana",81,"Surface water: accounted inflow",4164,2017,25.9,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1962,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1967,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1972,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1977,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1982,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1987,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1992,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Guinea",90,"Surface water: accounted inflow",4164,2017,0.0,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1962,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1967,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1972,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1977,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1982,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1987,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1992,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,1997,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,2002,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,2007,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,2012,15.4,"I","",""
"Guinea-Bissau",175,"Surface water: accounted inflow",4164,2017,15.4,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1962,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1967,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1972,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1977,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1982,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1987,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1992,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,1997,10.0,"I","",""
"Kenya",114,"Surface water: accounted inflow",4164,2002,10.0,"I","",""
