"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Costa Rica",48,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Cuba",49,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Dominica",55,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Dominican Republic",56,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Ecuador",58,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1962,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1967,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1972,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1977,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1982,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1987,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1992,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,1997,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,2002,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,2007,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,2012,10.64,"","",""
"El Salvador",60,"Surface water: accounted inflow",4164,2017,10.64,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Grenada",86,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1962,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1967,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1972,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1977,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1982,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1987,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1992,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,1997,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,2002,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,2007,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,2012,18.71,"","",""
"Guatemala",89,"Surface water: accounted inflow",4164,2017,18.71,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1962,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1967,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1972,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1977,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1982,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1987,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1992,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,1997,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,2002,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,2007,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,2012,30.0,"","",""
"Guyana",91,"Surface water: accounted inflow",4164,2017,30.0,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1962,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1967,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1972,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1977,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1982,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1987,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1992,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,1997,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,2002,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,2007,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,2012,1.015,"","",""
"Haiti",93,"Surface water: accounted inflow",4164,2017,1.015,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1962,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1967,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1972,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1977,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1982,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1987,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1992,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,1997,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,2002,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,2007,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,2012,1.504,"","",""
"Honduras",95,"Surface water: accounted inflow",4164,2017,1.504,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Jamaica",109,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1962,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1967,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1972,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1977,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1982,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1987,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1992,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,1997,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,2002,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,2007,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,2012,53.32,"","",""
"Mexico",138,"Surface water: accounted inflow",4164,2017,53.32,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1962,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1967,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1972,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1977,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1982,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1987,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1992,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,1997,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,2002,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,2007,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,2012,8.31,"","",""
"Nicaragua",157,"Surface water: accounted inflow",4164,2017,8.31,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1962,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1967,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1972,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1977,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1982,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1987,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1992,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,1997,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,2002,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,2007,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,2012,2.704,"","",""
"Panama",166,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1962,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1967,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1972,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1977,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1982,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1987,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1992,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,1997,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,2002,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,2007,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,2012,270.8,"","",""
"Paraguay",169,"Surface water: accounted inflow",4164,2017,270.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1962,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1967,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1972,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1977,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1982,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1987,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1992,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,1997,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,2002,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,2007,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,2012,238.8,"","",""
"Peru",170,"Surface water: accounted inflow",4164,2017,238.8,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted inflow",4164,1977,0.0,"","",""
